Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power		Capacity (Ah)	Capacity (Wh)	SoC (%) of Ah	Time - Temp	Temperature	Units-Temp
661	3.80014	661	2.99956	661	11.3987		0.550757231	2.126674409	83.49174048	662	29.17	  C
662	3.79991	662	2.99971	662	11.3986		0.551590483	2.129840695	83.46676477	663	29.17	  C
663	3.79968	663	2.99956	663	11.3974		0.552423694	2.13300663	83.44179031	664	29.17	  C
664	3.79938	664	2.99971	664	11.397		0.553256947	2.136172474	83.4168146	665	29.18	  C
665	3.79915	665	2.99956	665	11.3958		0.554090158	2.139337968	83.39184014	666	29.18	  C
666	3.79884	666	2.99971	666	11.3954		0.554923411	2.142503362	83.36686443	667	29.19	  C
667	3.79869	667	2.99971	667	11.395		0.555756664	2.145668631	83.34188872	668	29.19	  C
668	3.79839	668	2.99956	668	11.3935		0.556589875	2.148833492	83.31691425	669	29.20	  C
669	3.79823	669	2.99971	669	11.3936		0.557423128	2.151998378	83.29193854	670	29.20	  C
670	3.79794	670	2.99956	670	11.3921		0.558256339	2.155162864	83.26696408	671	29.20	  C
671	3.79771	671	2.99956	671	11.3915		0.55908955	2.158327158	83.24198962	672	29.21	  C
672	3.79749	672	2.99971	672	11.3914		0.559922803	2.161491427	83.21701391	673	29.21	  C
673	3.79733	673	2.99956	673	11.3903		0.560756014	2.164655404	83.19203945	674	29.21	  C
674	3.79703	674	2.99971	674	11.39		0.561589267	2.16781929	83.16706374	675	29.22	  C
675	3.7968	675	2.99971	675	11.3893		0.562422519	2.170982984	83.14208803	676	29.22	  C
676	3.79657	676	2.99956	676	11.388		0.563255731	2.174146329	83.11711357	677	29.23	  C
677	3.79634	677	2.99971	677	11.3879		0.564088983	2.177309639	83.09213786	678	29.23	  C
678	3.79613	678	2.99956	678	11.3867		0.564922194	2.180472617	83.06716339	679	29.24	  C
679	3.7959	679	2.99971	679	11.3866		0.565755447	2.183635561	83.04218768	680	29.24	  C
680	3.79567	680	2.99971	680	11.3859		0.5665887	2.186798314	83.01721197	681	29.25	  C
681	3.79536	681	2.99956	681	11.3844		0.567421911	2.18996065	82.99223751	682	29.25	  C
682	3.79521	682	2.99971	682	11.3845		0.568255164	2.193123019	82.9672618	683	29.25	  C
683	3.79491	683	2.99956	683	11.3831		0.569088375	2.19628498	82.94228734	684	29.25	  C
684	3.79468	684	2.99956	684	11.3824		0.569921586	2.19944675	82.91731288	685	29.25	  C
685	3.79453	685	2.99971	685	11.3825		0.570754839	2.202608553	82.89233717	686	29.25	  C
686	3.79424	686	2.99956	686	11.3811		0.57158805	2.205769956	82.86736271	687	29.26	  C
687	3.79408	687	2.99971	687	11.3811		0.572421303	2.208931383	82.842387	688	29.28	  C
688	3.79378	688	2.99971	688	11.3802		0.573254556	2.212092561	82.81741129	689	29.28	  C
689	3.79355	689	2.99956	689	11.379		0.574087767	2.215253389	82.79243682	690	29.29	  C
690	3.79324	690	2.99971	690	11.3786		0.574921019	2.218414117	82.76746111	691	29.29	  C
691	3.79301	691	2.99956	691	11.3774		0.575754231	2.221574495	82.74248665	692	29.30	  C
692	3.79271	692	2.99971	692	11.377		0.576587483	2.224734781	82.71751094	693	29.29	  C
693	3.79248	693	2.99956	693	11.3758		0.577420694	2.227894718	82.69253648	694	29.30	  C
694	3.79219	694	2.99971	694	11.3755		0.578253947	2.23105457	82.66756077	695	29.30	  C
695	3.79196	695	2.99971	695	11.3748		0.5790872	2.234214232	82.64258506	696	29.30	  C
696	3.79181	696	2.99956	696	11.3738		0.579920411	2.23737361	82.6176106	697	29.31	  C
697	3.7915	697	2.99971	697	11.3734		0.580753664	2.240532888	82.59263489	698	29.31	  C
698	3.79128	698	2.99956	698	11.3722		0.581586875	2.243691824	82.56766043	699	29.32	  C
699	3.79105	699	2.99956	699	11.3715		0.582420086	2.246850569	82.54268596	700	29.33	  C
700	3.79082	700	2.99971	700	11.3714		0.583253339	2.250009281	82.51771025	701	29.33	  C
701	3.79051	701	2.99956	701	11.3699		0.58408655	2.253167576	82.49273579	702	29.34	  C
702	3.79037	702	2.99971	702	11.37		0.584919803	2.256325912	82.46776008	703	29.34	  C
703	3.79007	703	2.99956	703	11.3685		0.585753014	2.25948384	82.44278562	704	29.35	  C
704	3.78984	704	2.99971	704	11.3684		0.586586267	2.262641735	82.41780991	705	29.35	  C
705	3.78961	705	2.99971	705	11.3677		0.587419519	2.265799438	82.3928342	706	29.35	  C
706	3.78938	706	2.99956	706	11.3665		0.588252731	2.268956792	82.36785974	707	29.35	  C
707	3.78915	707	2.99956	707	11.3658		0.589085942	2.272113954	82.34288528	708	29.36	  C
708	3.78885	708	2.99956	708	11.3649		0.589919153	2.275270866	82.31791082	709	29.36	  C
709	3.7887	709	2.99956	709	11.3644		0.590752364	2.278427652	82.29293635	710	29.36	  C
710	3.78841	710	2.99971	710	11.3641		0.591585617	2.281584356	82.26796064	711	29.36	  C
711	3.78818	711	2.99956	711	11.3629		0.592418828	2.284740709	82.24298618	712	29.36	  C
712	3.78795	712	2.99971	712	11.3628		0.593252081	2.287897029	82.21801047	713	29.37	  C
713	3.78772	713	2.99956	713	11.3615		0.594085292	2.291053	82.19303601	714	29.37	  C
714	3.78741	714	2.99956	714	11.3606		0.594918503	2.294208712	82.16806155	715	29.38	  C
715	3.78719	715	2.99971	715	11.3605		0.595751756	2.297364398	82.14308584	716	29.38	  C
716	3.78688	716	2.99956	716	11.359		0.596584967	2.300519669	82.11811138	717	29.39	  C
717	3.78673	717	2.99971	717	11.3591		0.597418219	2.303674972	82.09313567	718	29.39	  C
718	3.7865	718	2.99971	718	11.3584		0.598251472	2.306830084	82.06815996	719	29.39	  C
719	3.78621	719	2.99956	719	11.357		0.599084683	2.309984796	82.04318549	720	29.40	  C
720	3.78598	720	2.99971	720	11.3568		0.599917936	2.313139474	82.01820978	721	29.40	  C
721	3.78575	721	2.99956	721	11.3556		0.600751147	2.316293803	81.99323532	722	29.40	  C
722	3.78552	722	2.99971	722	11.3555		0.6015844	2.319448098	81.96825961	723	29.40	  C
723	3.78522	723	2.99956	723	11.354		0.602417611	2.322601986	81.94328515	724	29.40	  C
724	3.78499	724	2.99956	724	11.3533		0.603250822	2.325755681	81.91831069	725	29.41	  C
725	3.78468	725	2.99956	725	11.3524		0.604084033	2.328909119	81.89333623	726	29.41	  C
726	3.78447	726	2.99956	726	11.3517		0.604917244	2.332062381	81.86836177	727	29.42	  C
727	3.78416	727	2.99971	727	11.3514		0.605750497	2.335215543	81.84338606	728	29.42	  C
728	3.78394	728	2.99956	728	11.3502		0.606583708	2.338368364	81.81841159	729	29.42	  C
729	3.78371	729	2.99971	729	11.35		0.607416961	2.341521151	81.79343588	730	29.43	  C
730	3.7834	730	2.99956	730	11.3485		0.608250172	2.344673522	81.76846142	731	29.43	  C
731	3.78325	731	2.99956	731	11.3481		0.609083383	2.347825768	81.74348696	732	29.44	  C
732	3.78294	732	2.99971	732	11.3477		0.609916636	2.350977913	81.71851125	733	29.45	  C
733	3.78271	733	2.99956	733	11.3465		0.610749847	2.354129709	81.69353679	734	29.44	  C
734	3.78242	734	2.99971	734	11.3462		0.6115831	2.357281421	81.66856108	735	29.45	  C
735	3.78227	735	2.99971	735	11.3457		0.612416353	2.360433008	81.64358537	736	29.45	  C
736	3.78197	736	2.99956	736	11.3442		0.613249564	2.363584187	81.61861091	737	29.44	  C
737	3.78174	737	2.99971	737	11.3441		0.614082817	2.366735333	81.5936352	738	29.44	  C
738	3.78143	738	2.99956	738	11.3426		0.614916028	2.369886062	81.56866073	739	29.45	  C
739	3.7812	739	2.99971	739	11.3425		0.615749281	2.373036758	81.54368502	740	29.45	  C
740	3.78105	740	2.99971	740	11.3421		0.616582533	2.376187328	81.51870931	741	29.46	  C
741	3.78075	741	2.99956	741	11.3406		0.617415744	2.379337491	81.49373485	742	29.47	  C
742	3.78053	742	2.99971	742	11.3405		0.618248997	2.382487628	81.46875914	743	29.47	  C
743	3.78023	743	2.99956	743	11.339		0.619082208	2.385637358	81.44378468	744	29.48	  C
744	3.78	744	2.99971	744	11.3389		0.619915461	2.388787053	81.41880897	745	29.48	  C
745	3.77977	745	2.99956	745	11.3376		0.620748672	2.391936399	81.39383451	746	29.48	  C
746	3.77954	746	2.99956	746	11.337		0.621581883	2.395085554	81.36886005	747	29.48	  C
747	3.77924	747	2.99971	747	11.3366		0.622415136	2.398234616	81.34388434	748	29.48	  C
748	3.77901	748	2.99956	748	11.3354		0.623248347	2.40138333	81.31890987	749	29.48	  C
749	3.77878	749	2.99971	749	11.3352		0.6240816	2.404532008	81.29393416	750	29.49	  C
750	3.77856	750	2.99956	750	11.334		0.624914811	2.407680347	81.2689597	751	29.49	  C
751	3.77834	751	2.99956	751	11.3334		0.625748022	2.410828502	81.24398524	752	29.48	  C
752	3.77803	752	2.99971	752	11.333		0.626581275	2.413976555	81.21900953	753	29.49	  C
753	3.7778	753	2.99956	753	11.3317		0.627414486	2.41712426	81.19403507	754	29.49	  C
754	3.7775	754	2.99971	754	11.3314		0.628247739	2.420271873	81.16905936	755	29.48	  C
755	3.77734	755	2.99956	755	11.3304		0.62908095	2.423419194	81.1440849	756	29.49	  C
756	3.77704	756	2.99971	756	11.33		0.629914203	2.426566424	81.11910919	757	29.50	  C
757	3.77681	757	2.99956	757	11.3288		0.630747414	2.429713304	81.09413473	758	29.50	  C
758	3.77652	758	2.99956	758	11.3279		0.631580625	2.432859942	81.06916026	759	29.49	  C
759	3.77629	759	2.99971	759	11.3278		0.632413878	2.436006546	81.04418455	760	29.49	  C
760	3.77599	760	2.99956	760	11.3263		0.633247089	2.439152743	81.01921009	761	29.50	  C
761	3.77576	761	2.99971	761	11.3262		0.634080342	2.442298905	80.99423438	762	29.51	  C
762	3.77553	762	2.99956	762	11.3249		0.634913553	2.445444719	80.96925992	763	29.51	  C
763	3.77522	763	2.99956	763	11.324		0.635746764	2.448590274	80.94428546	764	29.52	  C
764	3.77507	764	2.99971	764	11.3241		0.636580017	2.451735862	80.91930975	765	29.52	  C
765	3.77477	765	2.99956	765	11.3226		0.637413228	2.454881042	80.89433529	766	29.52	  C
766	3.77455	766	2.99971	766	11.3226		0.638246481	2.458026196	80.86935958	767	29.52	  C
767	3.77425	767	2.99956	767	11.3211		0.639079692	2.461170943	80.84438511	768	29.52	  C
768	3.77402	768	2.99971	768	11.321		0.639912944	2.464315656	80.8194094	769	29.53	  C
769	3.77371	769	2.99956	769	11.3195		0.640746156	2.467459953	80.79443494	770	29.53	  C
770	3.77356	770	2.99956	770	11.319		0.641579367	2.470604125	80.76946048	771	29.53	  C
771	3.77325	771	2.99971	771	11.3187		0.642412619	2.473748196	80.74448477	772	29.53	  C
772	3.77303	772	2.99956	772	11.3174		0.643245831	2.476891927	80.71951031	773	29.54	  C
773	3.7728	773	2.99971	773	11.3173		0.644079083	2.480035623	80.6945346	774	29.54	  C
774	3.77251	774	2.99956	774	11.3159		0.644912294	2.48317892	80.66956014	775	29.54	  C
775	3.77228	775	2.99956	775	11.3152		0.645745506	2.486322026	80.64458568	776	29.54	  C
776	3.77197	776	2.99971	776	11.3148		0.646578758	2.48946503	80.61960997	777	29.54	  C
777	3.77174	777	2.99956	777	11.3136		0.647411969	2.492607686	80.5946355	778	29.54	  C
778	3.77144	778	2.99971	778	11.3132		0.648245222	2.495750249	80.56965979	779	29.55	  C
779	3.77129	779	2.99956	779	11.3122		0.649078433	2.49889253	80.54468533	780	29.55	  C
780	3.77098	780	2.99971	780	11.3118		0.649911686	2.502034709	80.51970962	781	29.55	  C
781	3.77077	781	2.99971	781	11.3112		0.650744939	2.505176714	80.49473391	782	29.56	  C
782	3.77054	782	2.99956	782	11.31		0.65157815	2.50831837	80.46975945	783	29.56	  C
783	3.77023	783	2.99971	783	11.3096		0.652411403	2.511459924	80.44478374	784	29.56	  C
784	3.77	784	2.99956	784	11.3083		0.653244614	2.51460113	80.41980928	785	29.56	  C
785	3.7697	785	2.99971	785	11.308		0.654077867	2.517742243	80.39483357	786	29.57	  C
786	3.76947	786	2.99956	786	11.3068		0.654911078	2.520883007	80.36985911	787	29.57	  C
787	3.76917	787	2.99956	787	11.3059		0.655744289	2.524023522	80.34488464	788	29.57	  C
788	3.76894	788	2.99971	788	11.3057		0.656577542	2.527164001	80.31990893	789	29.57	  C
789	3.76865	789	2.99956	789	11.3043		0.657410753	2.530304082	80.29493447	790	29.57	  C
790	3.76849	790	2.99971	790	11.3044		0.658244006	2.533444187	80.26995876	791	29.57	  C
791	3.76819	791	2.99956	791	11.3029		0.659077217	2.536583885	80.2449843	792	29.58	  C
792	3.76796	792	2.99956	792	11.3022		0.659910428	2.539723391	80.22000984	793	29.59	  C
793	3.76773	793	2.99956	793	11.3015		0.660743639	2.542862706	80.19503538	794	29.59	  C
794	3.76743	794	2.99956	794	11.3006		0.66157685	2.54600177	80.17006092	795	29.60	  C
795	3.7672	795	2.99971	795	11.3005		0.662410103	2.5491408	80.14508521	796	29.60	  C
796	3.76689	796	2.99956	796	11.299		0.663243314	2.552279415	80.12011074	797	29.60	  C
797	3.76675	797	2.99971	797	11.2992		0.664076567	2.55541807	80.09513503	798	29.60	  C
798	3.76645	798	2.99956	798	11.2977		0.664909778	2.558556317	80.07016057	799	29.60	  C
799	3.76614	799	2.99971	799	11.2973		0.665743031	2.561694464	80.04518486	800	29.61	  C
800	3.76591	800	2.99971	800	11.2966		0.666576283	2.564832419	80.02020915	801	29.62	  C
801	3.76569	801	2.99956	801	11.2954		0.667409494	2.567970034	79.99523469	802	29.62	  C
802	3.76538	802	2.99971	802	11.295		0.668242747	2.571107547	79.97025898	803	29.63	  C
803	3.76515	803	2.99956	803	11.2938		0.669075958	2.574244712	79.94528452	804	29.62	  C
804	3.76492	804	2.99971	804	11.2937		0.669909211	2.577381842	79.92030881	805	29.63	  C
805	3.76463	805	2.99956	805	11.2922		0.670742422	2.580518574	79.89533435	806	29.63	  C
806	3.7644	806	2.99956	806	11.2915		0.671575633	2.583655113	79.87035988	807	29.63	  C
807	3.76418	807	2.99971	807	11.2914		0.672408886	2.586791627	79.84538417	808	29.64	  C
808	3.76395	808	2.99956	808	11.2902		0.673242097	2.589927792	79.82040971	809	29.63	  C
809	3.76364	809	2.99971	809	11.2898		0.67407535	2.593063855	79.795434	810	29.63	  C
810	3.76341	810	2.99971	810	11.2891		0.674908603	2.596199727	79.77045829	811	29.64	  C
811	3.76311	811	2.99956	811	11.2877		0.675741814	2.599335192	79.74548383	812	29.64	  C
812	3.76289	812	2.99956	812	11.287		0.676575025	2.602470474	79.72050937	813	29.64	  C
813	3.76259	813	2.99956	813	11.2861		0.677408236	2.605605506	79.69553491	814	29.65	  C
814	3.76236	814	2.99971	814	11.286		0.678241489	2.608740503	79.6705592	815	29.66	  C
815	3.76213	815	2.99956	815	11.2847		0.6790747	2.611875151	79.64558474	816	29.66	  C
816	3.76183	816	2.99971	816	11.2844		0.679907953	2.615009707	79.62060902	817	29.66	  C
817	3.7616	817	2.99971	817	11.2837		0.680741206	2.61814407	79.59563331	818	29.66	  C
818	3.76129	818	2.99971	818	11.2828		0.681574458	2.621278176	79.5706576	819	29.67	  C
819	3.76106	819	2.99971	819	11.2821		0.682407711	2.624412089	79.54568189	820	29.67	  C
820	3.76085	820	2.99956	820	11.2809		0.683240922	2.627545671	79.52070743	821	29.67	  C
821	3.76062	821	2.99971	821	11.2808		0.684074175	2.630679218	79.49573172	822	29.67	  C
822	3.76031	822	2.99956	822	11.2793		0.684907386	2.63381235	79.47075726	823	29.67	  C
823	3.76009	823	2.99971	823	11.2792		0.685740639	2.636945456	79.44578155	824	29.67	  C
824	3.75978	824	2.99956	824	11.2777		0.68657385	2.640078146	79.42080709	825	29.67	  C
825	3.75955	825	2.99956	825	11.277		0.687407061	2.643210645	79.39583263	826	29.68	  C
826	3.75932	826	2.99971	826	11.2769		0.688240314	2.646343109	79.37085692	827	29.68	  C
827	3.75902	827	2.99956	827	11.2754		0.689073525	2.649475166	79.34588245	828	29.69	  C
828	3.7588	828	2.99971	828	11.2753		0.689906778	2.652607197	79.32090674	829	29.69	  C
829	3.7585	829	2.99956	829	11.2738		0.690739989	2.655738821	79.29593228	830	29.69	  C
830	3.75827	830	2.99971	830	11.2737		0.691573242	2.65887041	79.27095657	831	29.69	  C
831	3.75797	831	2.99956	831	11.2723		0.692406453	2.662001592	79.24598211	832	29.69	  C
832	3.75774	832	2.99956	832	11.2716		0.693239664	2.665132583	79.22100765	833	29.68	  C
833	3.75751	833	2.99971	833	11.2714		0.694072917	2.668263538	79.19603194	834	29.68	  C
834	3.75728	834	2.99956	834	11.2702		0.694906128	2.671394146	79.17105748	835	29.68	  C
835	3.75699	835	2.99971	835	11.2699		0.695739381	2.674524668	79.14608177	836	29.68	  C
836	3.75676	836	2.99956	836	11.2686		0.696572592	2.677654842	79.12110731	837	29.68	  C
837	3.75645	837	2.99971	837	11.2683		0.697405844	2.680784915	79.0961316	838	29.68	  C
838	3.75623	838	2.99971	838	11.2676		0.698239097	2.683914804	79.07115588	839	29.68	  C
839	3.756	839	2.99956	839	11.2663		0.699072308	2.687044345	79.04618142	840	29.69	  C
840	3.75569	840	2.99971	840	11.266		0.699905561	2.690173784	79.02120571	841	29.70	  C
841	3.75546	841	2.99956	841	11.2647		0.700738772	2.693302875	78.99623125	842	29.70	  C
842	3.75516	842	2.99971	842	11.2644		0.701572025	2.696431872	78.97125554	843	29.70	  C
843	3.75494	843	2.99956	843	11.2632		0.702405236	2.69956053	78.94628108	844	29.70	  C
844	3.75464	844	2.99971	844	11.2628		0.703238489	2.702689094	78.92130537	845	29.70	  C
845	3.75441	845	2.99971	845	11.2621		0.704071742	2.705817467	78.89632966	846	29.70	  C
846	3.7541	846	2.99956	846	11.2606		0.704904953	2.708945425	78.8713552	847	29.71	  C
847	3.75388	847	2.99971	847	11.2606		0.705738206	2.712073356	78.84637949	848	29.71	  C
848	3.75372	848	2.99956	848	11.2595		0.706571417	2.715200997	78.82140503	849	29.71	  C
849	3.75342	849	2.99971	849	11.2592		0.707404669	2.718328544	78.79642931	850	29.72	  C
850	3.75319	850	2.99971	850	11.2585		0.708237922	2.7214559	78.7714536	851	29.72	  C
851	3.7529	851	2.99971	851	11.2576		0.709071175	2.724583015	78.74647789	852	29.73	  C
852	3.75267	852	2.99971	852	11.2569		0.709904428	2.727709938	78.72150218	853	29.74	  C
853	3.75237	853	2.99956	853	11.2555		0.710737639	2.730836454	78.69652772	854	29.73	  C
854	3.75214	854	2.99971	854	11.2553		0.711570892	2.733962935	78.67155201	855	29.73	  C
855	3.75183	855	2.99956	855	11.2538		0.712404103	2.737089001	78.64657755	856	29.73	  C
856	3.7516	856	2.99971	856	11.2537		0.713237356	2.740215033	78.62160184	857	29.74	  C
857	3.7513	857	2.99956	857	11.2522		0.714070567	2.743340657	78.59662738	858	29.74	  C
858	3.75108	858	2.99956	858	11.2516		0.714903778	2.746466099	78.57165292	859	29.74	  C
859	3.75093	859	2.99971	859	11.2517		0.715737031	2.749591572	78.54667721	860	29.74	  C
860	3.75055	860	2.99956	860	11.25		0.716570242	2.752716572	78.52170274	861	29.75	  C
861	3.7504	861	2.99971	861	11.2501		0.717403494	2.755841603	78.49672703	862	29.75	  C
862	3.75009	862	2.99956	862	11.2486		0.718236706	2.75896622	78.47175257	863	29.76	  C
863	3.74986	863	2.99956	863	11.2479		0.719069917	2.762090645	78.44677811	864	29.76	  C
864	3.74956	864	2.99971	864	11.2476		0.719903169	2.765214976	78.4218024	865	29.75	  C
865	3.74933	865	2.99956	865	11.2463		0.720736381	2.768338959	78.39682794	866	29.75	  C
866	3.74904	866	2.99971	866	11.246		0.721569633	2.771462857	78.37185223	867	29.76	  C
867	3.74881	867	2.99956	867	11.2448		0.722402844	2.774586407	78.34687777	868	29.76	  C
868	3.7485	868	2.99971	868	11.2444		0.723236097	2.777709855	78.32190206	869	29.76	  C
869	3.74828	869	2.99956	869	11.2432		0.724069308	2.780832964	78.2969276	870	29.77	  C
870	3.74805	870	2.99956	870	11.2425		0.724902519	2.783955881	78.27195313	871	29.77	  C
871	3.74774	871	2.99971	871	11.2421		0.725735772	2.787078696	78.24697742	872	29.76	  C
872	3.74759	872	2.99956	872	11.2411		0.726568983	2.790201229	78.22200296	873	29.77	  C
873	3.74728	873	2.99971	873	11.2408		0.727402236	2.793323661	78.19702725	874	29.77	  C
874	3.74707	874	2.99956	874	11.2396		0.728235447	2.796445761	78.17205279	875	29.78	  C
875	3.74677	875	2.99971	875	11.2392		0.7290687	2.799567768	78.14707708	876	29.78	  C
876	3.74654	876	2.99971	876	11.2385		0.729901953	2.802689582	78.12210137	877	29.78	  C
877	3.74623	877	2.99956	877	11.237		0.730735164	2.805810983	78.09712691	878	29.78	  C
878	3.746	878	2.99971	878	11.2369		0.731568417	2.808932348	78.0721512	879	29.78	  C
879	3.7457	879	2.99956	879	11.2355		0.732401628	2.812053307	78.04717674	880	29.78	  C
880	3.74547	880	2.99971	880	11.2353		0.733234881	2.81517423	78.02220103	881	29.79	  C
881	3.74532	881	2.99971	881	11.2349		0.734068133	2.818295028	77.99722531	882	29.79	  C
882	3.74503	882	2.99971	882	11.234		0.734901386	2.821415585	77.9722496	883	29.79	  C
883	3.7448	883	2.99971	883	11.2333		0.735734639	2.82453595	77.94727389	884	29.80	  C
884	3.74449	884	2.99956	884	11.2318		0.73656785	2.827655901	77.92229943	885	29.80	  C
885	3.74434	885	2.99971	885	11.2319		0.737401103	2.830775882	77.89732372	886	29.79	  C
886	3.74403	886	2.99956	886	11.2304		0.738234314	2.83389545	77.87234926	887	29.79	  C
887	3.7438	887	2.99956	887	11.2298		0.739067525	2.837014825	77.8473748	888	29.80	  C
888	3.7435	888	2.99971	888	11.2294		0.739900778	2.840134107	77.82239909	889	29.80	  C
889	3.74329	889	2.99956	889	11.2282		0.740733989	2.843253058	77.79742463	890	29.80	  C
890	3.74298	890	2.99971	890	11.2279		0.741567242	2.846371907	77.77244892	891	29.81	  C
891	3.74283	891	2.99956	891	11.2268		0.742400453	2.849490474	77.74747446	892	29.80	  C
892	3.74252	892	2.99971	892	11.2265		0.743233706	2.852608939	77.72249874	893	29.78	  C
893	3.74229	893	2.99971	893	11.2258		0.744066958	2.855727213	77.69752303	894	29.79	  C
894	3.74207	894	2.99956	894	11.2246		0.744900169	2.858845147	77.67254857	895	29.79	  C
895	3.74176	895	2.99971	895	11.2242		0.745733422	2.861962979	77.64757286	896	29.80	  C
896	3.74153	896	2.99956	896	11.2229		0.746566633	2.865080463	77.6225984	897	29.81	  C
897	3.74124	897	2.99971	897	11.2226		0.747399886	2.868197862	77.59762269	898	29.81	  C
898	3.74101	898	2.99971	898	11.2219		0.748233139	2.871315069	77.57264698	899	29.82	  C
899	3.74071	899	2.99971	899	11.221		0.749066392	2.874432026	77.54767127	900	29.82	  C
900	3.74048	900	2.99971	900	11.2204		0.749899644	2.877548791	77.52269556	901	29.83	  C
901	3.74025	901	2.99956	901	11.2191		0.750732856	2.880665209	77.4977211	902	29.83	  C
902	3.74002	902	2.99971	902	11.219		0.751566108	2.883781591	77.47274539	903	29.83	  C
903	3.73979	903	2.99956	903	11.2177		0.752399319	2.886897626	77.44777093	904	29.84	  C
904	3.73949	904	2.99971	904	11.2174		0.753232572	2.890013566	77.42279522	905	29.84	  C
905	3.73927	905	2.99971	905	11.2167		0.754065825	2.893129323	77.39781951	906	29.84	  C
906	3.73904	906	2.99956	906	11.2155		0.754899036	2.896244733	77.37284504	907	29.84	  C
907	3.73882	907	2.99971	907	11.2154		0.755732289	2.899360115	77.34786933	908	29.85	  C
908	3.73851	908	2.99956	908	11.2139		0.7565655	2.902475083	77.32289487	909	29.85	  C
909	3.73828	909	2.99971	909	11.2138		0.757398753	2.905590015	77.29791916	910	29.86	  C
910	3.73798	910	2.99956	910	11.2123		0.758231964	2.908704542	77.2729447	911	29.85	  C
911	3.73775	911	2.99956	911	11.2116		0.759065175	2.911818877	77.24797024	912	29.85	  C
912	3.73744	912	2.99971	912	11.2112		0.759898428	2.914933109	77.22299453	913	29.85	  C
913	3.73723	913	2.99956	913	11.21		0.760731639	2.918047011	77.19802007	914	29.85	  C
914	3.73708	914	2.99971	914	11.2102		0.761564892	2.921160943	77.17304436	915	29.85	  C
915	3.73677	915	2.99956	915	11.2087		0.762398103	2.924274461	77.14806989	916	29.86	  C
916	3.73654	916	2.99956	916	11.208		0.763231314	2.927387788	77.12309543	917	29.86	  C
917	3.73624	917	2.99971	917	11.2076		0.764064567	2.93050102	77.09811972	918	29.86	  C
918	3.73601	918	2.99956	918	11.2064		0.764897778	2.933613905	77.07314526	919	29.87	  C
919	3.73578	919	2.99971	919	11.2063		0.765731031	2.936726754	77.04816955	920	29.87	  C
920	3.73555	920	2.99956	920	11.205		0.766564242	2.939839256	77.02319509	921	29.86	  C
921	3.73526	921	2.99971	921	11.2047		0.767397494	2.942951672	76.99821938	922	29.86	  C
922	3.73503	922	2.99971	922	11.204		0.768230747	2.946063896	76.97324367	923	29.86	  C
923	3.7348	923	2.99956	923	11.2028		0.769063958	2.949175773	76.94826921	924	29.87	  C
924	3.73457	924	2.99971	924	11.2026		0.769897211	2.952287614	76.9232935	925	29.87	  C
925	3.73434	925	2.99956	925	11.2014		0.770730422	2.955399107	76.89831903	926	29.87	  C
926	3.73404	926	2.99971	926	11.201		0.771563675	2.958510506	76.87334332	927	29.86	  C
927	3.73381	927	2.99971	927	11.2003		0.772396928	2.961621714	76.84836761	928	29.87	  C
928	3.73358	928	2.99956	928	11.1991		0.773230139	2.964732574	76.82339315	929	29.86	  C
929	3.73337	929	2.99971	929	11.199		0.774063392	2.967843415	76.79841744	930	29.86	  C
930	3.73306	930	2.99956	930	11.1975		0.774896603	2.970953842	76.77344298	931	29.86	  C
931	3.73291	931	2.99971	931	11.1976		0.775729856	2.9740643	76.74846727	932	29.86	  C
932	3.73253	932	2.99971	932	11.1965		0.776563108	2.977174441	76.72349156	933	29.86	  C
933	3.7323	933	2.99956	933	11.1953		0.777396319	2.980284235	76.6985171	934	29.84	  C
934	3.73207	934	2.99971	934	11.1951		0.778229572	2.983393992	76.67354139	935	29.84	  C
935	3.73184	935	2.99956	935	11.1939		0.779062783	2.986503403	76.64856693	936	29.85	  C
936	3.73161	936	2.99956	936	11.1932		0.779895994	2.989612622	76.62359246	937	29.85	  C
937	3.73132	937	2.99971	937	11.1929		0.780729247	2.992721755	76.59861675	938	29.86	  C
938	3.73117	938	2.99956	938	11.1919		0.781562458	2.995830607	76.57364229	939	29.86	  C
939	3.73087	939	2.99971	939	11.1915		0.782395711	2.998939365	76.54866658	940	29.84	  C
940	3.73064	940	2.99956	940	11.1903		0.783228922	3.002047775	76.52369212	941	29.83	  C
941	3.73041	941	2.99971	941	11.1901		0.784062175	3.00515615	76.49871641	942	29.83	  C
942	3.73018	942	2.99971	942	11.1895		0.784895428	3.008264333	76.4737407	943	29.84	  C
943	3.72987	943	2.99971	943	11.1885		0.785728681	3.011372257	76.44876499	944	29.84	  C
944	3.72964	944	2.99971	944	11.1878		0.786561933	3.01447999	76.42378928	945	29.84	  C
945	3.72935	945	2.99956	945	11.1864		0.787395144	3.017587326	76.39881482	946	29.85	  C
946	3.7292	946	2.99971	946	11.1865		0.788228397	3.020694692	76.37383911	947	29.84	  C
947	3.72897	947	2.99971	947	11.1858		0.78906165	3.023801867	76.3488634	948	29.82	  C
948	3.72867	948	2.99956	948	11.1844		0.789894861	3.026908636	76.32388894	949	29.81	  C
949	3.72844	949	2.99971	949	11.1842		0.790728114	3.030015369	76.29891322	950	29.80	  C
950	3.72821	950	2.99956	950	11.183		0.791561325	3.033121755	76.27393876	951	29.81	  C
